id_da_delegacia_rdo,numero_do_bo_rdo,tipo_de_via,municipio,regiao_administrativa,tipo_de_acidente,turno,tipo_do_veiculo_da_vitima,tipo_de_vitima,sexo,idade_da_vitima,ano_mes_acidente3,numero_de_acidentes
10335,1590,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,22,201602,1
10102,1045,Rodovias,SAO PAULO,Metropolitana de São Paulo,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,33,201602,1
20113,1314,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,40,201602,1
20249,1811,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,NOITE,MOTOCICLETA,PASSAGEIRO,FEMININO,37,201602,1
10326,1168,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,NOITE,OUTROS,CONDUTOR,MASCULINO,22,201602,1
20250,1694,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,69,201602,1
10330,1421,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,38,201602,1
10314,1858,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,41,201602,1
10326,1954,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,MADRUGADA,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,69,201602,1
10247,1316,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,MANHA,MOTOCICLETA,CONDUTOR,NAO DISPONIVEL,19,201602,1
10356,1717,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,25,201602,1
10314,2044,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,NOITE,NAO DISPONIVEL,CONDUTOR,MASCULINO,20,201602,1
20120,1479,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,NOITE,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,22,201602,1
10247,1823,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,NOITE,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,34,201602,1
10353,959,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,OUTROS,MADRUGADA,AUTOMOVEL,PASSAGEIRO,FEMININO,31,201602,1
10336,1955,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,OUTROS,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,16,201602,1
10241,658,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,OUTROS,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,22,201602,1
10330,1124,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,OUTROS,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,24,201602,1
10335,1147,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,OUTROS,MADRUGADA,MOTOCICLETA,PASSAGEIRO,MASCULINO,18,201602,1
10356,1072,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,OUTROS,MADRUGADA,MOTOCICLETA,PASSAGEIRO,MASCULINO,21,201602,1
10370,379,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,OUTROS,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,20,201602,1
10353,1006,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,OUTROS,NOITE,MOTOCICLETA,PASSAGEIRO,MASCULINO,17,201602,1
10335,1608,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,OUTROS,TARDE,MOTOCICLETA,PASSAGEIRO,FEMININO,22,201602,1
10326,2124,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,FEMININO,27,201603,1
20249,3111,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,FEMININO,55,201603,1
10357,1487,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,FEMININO,7,201603,1
10360,809,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,38,201603,1
20224,2121,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,53,201603,1
10314,2821,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,56,201603,1
10374,2064,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,62,201603,1
10326,2836,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,68,201603,1
10330,2494,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,FEMININO,87,201603,1
20120,3040,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,MASCULINO,39,201603,2
10102,1856,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,MASCULINO,46,201603,1
10312,756,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,MASCULINO,63,201603,1
10341,1029,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,MASCULINO,NAO DISPONIVEL,201603,1
10226,1832,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,NAO DISPONIVEL,21,201603,1
10337,930,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NAO DISPONIVEL,PEDESTRE,PEDESTRE,FEMININO,71,201603,1
20218,510,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NAO DISPONIVEL,PEDESTRE,PEDESTRE,MASCULINO,45,201603,1
10108,2236,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NAO DISPONIVEL,PEDESTRE,PEDESTRE,MASCULINO,59,201603,1
10357,1304,Rodovias,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NAO DISPONIVEL,PEDESTRE,PEDESTRE,MASCULINO,60,201603,1
10357,1566,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,25,201603,1
10333,1822,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,51,201603,1
10102,1723,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,NAO DISPONIVEL,201603,1
10211,2641,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,FEMININO,11,201603,1
10356,1874,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,FEMININO,14,201603,1
10241,1459,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,FEMININO,4,201603,1
10330,2918,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,FEMININO,42,201603,1
10346,990,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,FEMININO,67,201603,1
20120,3383,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,FEMININO,69,201603,1
20249,2666,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,MASCULINO,28,201603,1
10369,659,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,MASCULINO,59,201603,1
10357,1477,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,MADRUGADA,AUTOMOVEL,CONDUTOR,MASCULINO,22,201603,1
10356,2519,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,MADRUGADA,AUTOMOVEL,CONDUTOR,MASCULINO,40,201603,1
30124,1864,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,MADRUGADA,AUTOMOVEL,CONDUTOR,MASCULINO,NAO DISPONIVEL,201603,1
20249,2778,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,19,201603,1
10326,2455,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,25,201603,1
20231,1201,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,37,201603,1
10357,1535,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,44,201603,1
20224,1874,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,20,201603,1
20210,2768,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,NAO DISPONIVEL,201603,1
10356,2571,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,36,201603,1
10356,2089,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,MADRUGADA,AUTOMOVEL,PASSAGEIRO,MASCULINO,20,201603,1
10371,2097,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,MADRUGADA,BICICLETA,CONDUTOR,MASCULINO,NAO DISPONIVEL,201603,1
20210,2949,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,25,201603,1
10211,2329,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,31,201603,1
10112,1326,Rodovias,SAO PAULO,Metropolitana de São Paulo,COLISAO,MANHA,CAMINHAO,CONDUTOR,MASCULINO,16,201603,1
10371,2016,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,20,201603,1
10243,945,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,34,201603,1
10247,2127,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,56,201603,1
20113,2934,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,MANHA,MOTOCICLETA,PASSAGEIRO,FEMININO,34,201603,1
10211,2602,Rodovias,SAO PAULO,Metropolitana de São Paulo,COLISAO,NAO DISPONIVEL,MOTOCICLETA,PASSAGEIRO,MASCULINO,25,201603,1
10374,2267,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,17,201603,1
10226,2052,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,22,201603,1
10374,2149,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,25,201603,1
20210,2566,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,33,201603,1
10247,2279,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,43,201603,1
10353,2789,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,NOITE,MOTOCICLETA,PASSAGEIRO,FEMININO,30,201603,1
20231,1146,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,57,201603,1
10108,2280,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,TARDE,BICICLETA,CONDUTOR,MASCULINO,37,201603,1
10247,2628,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,21,201603,1
10247,2843,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,23,201603,1
10211,2976,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,30,201603,1
10367,1060,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,70,201603,1
20210,2634,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,73,201603,1
20120,3076,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,MADRUGADA,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,17,201603,1
10106,1177,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,MANHA,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,79,201603,1
10108,2678,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,NAO DISPONIVEL,MOTOCICLETA,NAO DISPONIVEL,MASCULINO,27,201603,1
10342,2246,Rodovias,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,FEMININO,63,201603,1
10211,3379,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,20,201603,1
10211,3217,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,22,201603,1
20113,2848,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,42,201603,1
10336,2865,Rodovias,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,65,201603,1
20119,957,Rodovias,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,59,201603,1
10366,916,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,TARDE,MOTOCICLETA,CONDUTOR,NAO DISPONIVEL,43,201603,1
20120,3228,Rodovias,SAO PAULO,Metropolitana de São Paulo,OUTROS,MADRUGADA,AUTOMOVEL,CONDUTOR,MASCULINO,35,201603,1
10335,2245,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,OUTROS,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,20,201603,1
10247,2653,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,OUTROS,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,33,201603,1
10366,1027,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,OUTROS,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,54,201603,1
10333,1502,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,OUTROS,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,70,201603,1
10216,3174,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,OUTROS,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,72,201603,1
20249,3086,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,OUTROS,NOITE,CAMINHAO,PASSAGEIRO,MASCULINO,52,201603,1
10211,3235,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,OUTROS,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,21,201603,1
10352,984,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,OUTROS,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,22,201603,1
20231,1685,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,FEMININO,34,201604,1
10335,2644,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,0,201604,1
20231,1685,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,23,201604,1
10310,2459,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,25,201604,1
10247,3350,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,31,201604,1
10247,4099,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,57,201604,1
10373,1331,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,36,201604,1
20249,3968,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,FEMININO,76,201604,1
10362,2915,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,FEMININO,96,201604,1
10216,3788,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,MASCULINO,20,201604,1
10314,2908,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,MASCULINO,54,201604,1
20120,3606,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,MASCULINO,73,201604,1
10216,3788,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,MASCULINO,NAO DISPONIVEL,201604,1
10341,1481,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,FEMININO,NAO DISPONIVEL,201604,1
10341,1193,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NAO DISPONIVEL,PEDESTRE,PEDESTRE,MASCULINO,57,201604,1
10374,3837,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,FEMININO,15,201604,1
10356,3178,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,FEMININO,19,201604,1
10356,3177,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,18,201604,1
10247,3342,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,3,201604,1
20249,3960,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,37,201604,1
10333,2124,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,45,201604,1
20224,3000,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,46,201604,1
10335,2874,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,47,201604,1
20224,3036,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,48,201604,1
10310,2193,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,49,201604,1
10353,2537,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,50,201604,1
10102,2479,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,85,201604,1
20210,3008,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,NAO DISPONIVEL,201604,1
10336,4078,Rodovias,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,FEMININO,36,201604,1
10362,3480,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,MASCULINO,42,201604,1
10326,3091,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,MASCULINO,46,201604,1
10112,1786,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,MASCULINO,71,201604,1
10331,1060,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,MADRUGADA,AUTOMOVEL,CONDUTOR,NAO DISPONIVEL,19,201604,1
20249,4487,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,20,201604,1
10374,3819,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,MANHA,AUTOMOVEL,CONDUTOR,MASCULINO,28,201604,1
10241,2015,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,MANHA,AUTOMOVEL,CONDUTOR,MASCULINO,36,201604,1
10360,917,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,MANHA,AUTOMOVEL,CONDUTOR,MASCULINO,74,201604,1
10356,2764,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,16,201604,1
10335,2460,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,20,201604,1
10374,3120,Rodovias,SAO PAULO,Metropolitana de São Paulo,CHOQUE,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,31,201604,1
10335,2460,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,MANHA,MOTOCICLETA,PASSAGEIRO,FEMININO,17,201604,1
10356,2764,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,MANHA,MOTOCICLETA,PASSAGEIRO,MASCULINO,14,201604,1
10314,3506,Rodovias,SAO PAULO,Metropolitana de São Paulo,CHOQUE,MANHA,NAO DISPONIVEL,CONDUTOR,FEMININO,25,201604,1
10247,3735,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,19,201604,1
10211,3875,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,59,201604,1
10353,2508,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,31,201604,1
10330,3254,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,37,201604,1
10374,3700,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,TARDE,MOTOCICLETA,PASSAGEIRO,FEMININO,22,201604,1
10371,2901,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,MADRUGADA,AUTOMOVEL,PASSAGEIRO,MASCULINO,17,201604,1
20224,2990,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,MADRUGADA,AUTOMOVEL,PASSAGEIRO,MASCULINO,24,201604,1
10342,3664,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,MADRUGADA,AUTOMOVEL,PASSAGEIRO,MASCULINO,42,201604,1
20210,3223,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,MADRUGADA,AUTOMOVEL,PASSAGEIRO,MASCULINO,76,201604,1
10356,3190,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,MADRUGADA,BICICLETA,CONDUTOR,MASCULINO,19,201604,1
20249,4197,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,17,201604,1
10310,2282,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,18,201604,1
10226,2646,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,29,201604,1
20242,821,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,38,201604,1
20120,3972,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,MADRUGADA,MOTOCICLETA,PASSAGEIRO,FEMININO,50,201604,1
10211,3807,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,20,201604,1
10346,1445,Rodovias,SAO PAULO,Metropolitana de São Paulo,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,21,201604,1
10307,1672,Rodovias,SAO PAULO,Metropolitana de São Paulo,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,37,201604,1
10373,1341,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,40,201604,1
20250,4289,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,MANHA,MOTOCICLETA,PASSAGEIRO,FEMININO,21,201604,1
10216,4230,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,26,201604,1
10326,3395,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,34,201604,1
